Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP
2004-11-11,TCS,EQ,1194.35,1199.0,1203.4,1191.1,1196.0,1196.25,1198.35
2004-11-12,TCS,EQ,1196.25,1204.0,1208.0,1190.2,1191.85,1196.75,1199.8
2004-11-16,TCS,EQ,1196.75,1198.0,1198.0,1184.0,1191.0,1190.9,1190.54
2004-11-17,TCS,EQ,1190.9,1191.5,1209.9,1191.5,1207.0,1205.4,1204.98
2004-11-18,TCS,EQ,1205.4,1209.45,1234.55,1206.5,1231.0,1231.0,1219.15
2004-11-19,TCS,EQ,1231.0,1233.0,1237.0,1211.1,1214.0,1217.1,1225.63
2004-11-22,TCS,EQ,1217.1,1207.8,1226.0,1195.0,1226.0,1222.45,1215.46
2004-11-23,TCS,EQ,1222.45,1230.6,1242.0,1224.15,1239.5,1235.55,1234.43
2004-11-24,TCS,EQ,1235.55,1239.0,1245.0,1230.15,1234.0,1233.9,1239.03
2004-11-25,TCS,EQ,1233.9,1234.0,1244.0,1208.65,1214.0,1216.85,1226.43
2004-11-29,TCS,EQ,1216.85,1216.0,1247.7,1205.55,1247.0,1243.9,1232.02
2004-11-30,TCS,EQ,1243.9,1248.15,1286.0,1245.0,1278.0,1274.65,1262.54
2004-12-01,TCS,EQ,1274.65,1281.0,1281.0,1257.0,1258.4,1261.55,1265.85
2004-12-02,TCS,EQ,1261.55,1265.0,1277.0,1239.1,1246.0,1242.6,1251.09
2004-12-03,TCS,EQ,1242.6,1249.25,1255.9,1221.55,1235.25,1236.75,1238.65
2004-12-06,TCS,EQ,1236.75,1240.0,1250.0,1208.5,1212.9,1214.55,1223.01
2004-12-07,TCS,EQ,1214.55,1216.0,1232.9,1215.0,1218.0,1218.25,1223.17
2004-12-08,TCS,EQ,1218.25,1218.0,1226.6,1196.05,1200.0,1200.8,1211.7
2004-12-09,TCS,EQ,1200.8,1204.95,1217.0,1204.85,1215.0,1211.45,1211.53
2004-12-10,TCS,EQ,1211.45,1220.0,1235.5,1214.0,1224.95,1225.65,1226.59
2004-12-13,TCS,EQ,1225.65,1226.0,1241.65,1225.25,1238.0,1236.15,1234.6
2004-12-14,TCS,EQ,1236.15,1242.0,1244.7,1230.3,1234.0,1233.15,1236.8
2004-12-15,TCS,EQ,1233.15,1244.0,1254.75,1238.0,1246.5,1245.5,1247.49
2004-12-16,TCS,EQ,1245.5,1248.45,1265.0,1238.0,1262.5,1262.65,1252.68
2004-12-17,TCS,EQ,1262.65,1260.0,1274.8,1252.1,1257.1,1256.5,1263.88
2004-12-20,TCS,EQ,1256.5,1260.0,1268.5,1256.5,1261.0,1262.55,1262.44
2004-12-21,TCS,EQ,1262.55,1264.95,1277.0,1263.15,1272.0,1272.7,1270.5
2004-12-22,TCS,EQ,1272.7,1275.1,1275.1,1230.0,1242.0,1240.15,1246.05
2004-12-23,TCS,EQ,1240.15,1247.7,1247.7,1225.0,1228.6,1227.85,1235.08
2004-12-24,TCS,EQ,1227.85,1232.95,1272.0,1221.55,1270.05,1267.95,1254.0
2004-12-27,TCS,EQ,1267.95,1270.0,1285.0,1262.2,1268.3,1270.55,1277.19
2004-12-28,TCS,EQ,1270.55,1272.0,1314.0,1266.2,1312.05,1309.35,1297.48
2004-12-29,TCS,EQ,1309.35,1316.95,1336.9,1313.15,1318.65,1320.25,1324.24
2004-12-30,TCS,EQ,1320.25,1318.0,1328.0,1291.85,1297.3,1296.65,1306.77
2004-12-31,TCS,EQ,1296.65,1300.0,1338.8,1296.65,1337.0,1335.45,1322.87
2005-01-03,TCS,EQ,1335.45,1335.45,1356.7,1335.45,1352.0,1353.25,1346.52
2005-01-04,TCS,EQ,1353.25,1350.0,1354.0,1333.15,1344.2,1341.25,1344.04
2005-01-05,TCS,EQ,1341.25,1340.2,1340.2,1280.3,1322.0,1325.0,1313.06
2005-01-06,TCS,EQ,1325.0,1320.0,1346.0,1292.5,1320.0,1320.45,1320.02
2005-01-07,TCS,EQ,1320.45,1330.0,1345.0,1312.65,1340.0,1339.95,1333.76
2005-01-10,TCS,EQ,1339.95,1348.65,1359.4,1322.0,1325.0,1327.45,1343.71
2005-01-11,TCS,EQ,1327.45,1330.0,1335.3,1301.0,1312.85,1313.75,1323.26
2005-01-12,TCS,EQ,1313.75,1325.95,1367.95,1286.7,1298.0,1298.05,1328.27
2005-01-13,TCS,EQ,1298.05,1310.0,1338.7,1275.0,1293.1,1292.9,1305.66
2005-01-14,TCS,EQ,1292.9,1304.7,1317.9,1277.0,1299.15,1296.4,1298.62
2005-01-17,TCS,EQ,1296.4,1309.6,1309.6,1240.2,1267.05,1263.25,1259.98
2005-01-18,TCS,EQ,1263.25,1274.7,1284.0,1257.5,1260.0,1263.85,1270.11
2005-01-19,TCS,EQ,1263.85,1266.0,1273.7,1251.1,1255.0,1255.4,1263.91
2005-01-20,TCS,EQ,1255.4,1255.0,1255.0,1230.0,1239.05,1243.7,1240.26
2005-01-24,TCS,EQ,1243.7,1243.7,1247.35,1215.35,1218.0,1220.65,1227.82
2005-01-25,TCS,EQ,1220.65,1214.8,1239.9,1207.1,1235.15,1235.45,1223.06
2005-01-27,TCS,EQ,1235.45,1243.25,1253.8,1235.3,1239.15,1240.55,1246.27
2005-01-28,TCS,EQ,1240.55,1242.85,1294.8,1242.5,1294.7,1289.2,1273.36
2005-01-31,TCS,EQ,1289.2,1298.0,1311.8,1290.25,1297.95,1300.4,1304.34
2005-02-01,TCS,EQ,1300.4,1307.0,1320.0,1287.0,1316.0,1315.25,1307.97
2005-02-02,TCS,EQ,1315.25,1319.0,1323.45,1303.0,1306.1,1308.95,1316.46
2005-02-03,TCS,EQ,1308.95,1312.0,1314.75,1302.0,1313.0,1311.1,1309.38
2005-02-04,TCS,EQ,1311.1,1310.0,1322.0,1300.55,1305.5,1306.45,1309.98
2005-02-07,TCS,EQ,1306.45,1312.6,1330.7,1301.0,1311.5,1313.75,1317.92
2005-02-08,TCS,EQ,1313.75,1313.75,1323.0,1308.0,1315.1,1316.0,1315.1
2005-02-09,TCS,EQ,1316.0,1321.0,1343.6,1320.75,1332.0,1332.8,1334.01
2005-02-10,TCS,EQ,1332.8,1330.0,1343.5,1323.0,1336.0,1332.65,1333.81
2005-02-11,TCS,EQ,1332.65,1338.0,1387.0,1338.0,1381.0,1381.75,1367.31
2005-02-14,TCS,EQ,1381.75,1391.05,1418.0,1391.05,1408.15,1409.65,1406.27
2005-02-15,TCS,EQ,1409.65,1410.0,1415.0,1374.0,1378.15,1381.35,1384.59
2005-02-16,TCS,EQ,1381.35,1399.0,1399.0,1361.0,1365.95,1368.15,1383.3
2005-02-17,TCS,EQ,1368.15,1368.15,1386.0,1350.6,1382.0,1381.85,1372.25
2005-02-18,TCS,EQ,1381.85,1380.0,1392.0,1355.0,1373.0,1375.0,1380.82
2005-02-21,TCS,EQ,1375.0,1371.0,1375.8,1345.1,1364.0,1365.55,1367.69
2005-02-22,TCS,EQ,1365.55,1364.7,1369.95,1351.0,1361.2,1363.45,1360.6
2005-02-23,TCS,EQ,1363.45,1363.45,1382.1,1355.15,1381.55,1374.95,1371.7
2005-02-24,TCS,EQ,1374.95,1374.95,1395.9,1361.2,1366.15,1367.95,1374.79
2005-02-25,TCS,EQ,1367.95,1376.8,1379.0,1353.15,1358.0,1364.05,1364.79
2005-02-28,TCS,EQ,1364.05,1379.0,1385.0,1340.0,1384.0,1380.9,1362.18
2005-03-01,TCS,EQ,1380.9,1381.0,1440.0,1351.0,1357.0,1357.45,1359.35
2005-03-02,TCS,EQ,1357.45,1375.0,1375.0,1361.6,1367.2,1368.0,1366.19
2005-03-03,TCS,EQ,1368.0,1370.0,1395.0,1364.0,1392.0,1389.55,1378.18
2005-03-04,TCS,EQ,1389.55,1394.0,1403.5,1382.0,1390.0,1392.25,1392.87
2005-03-07,TCS,EQ,1392.25,1395.0,1408.0,1394.0,1399.0,1400.2,1401.41
2005-03-08,TCS,EQ,1400.2,1404.0,1420.9,1395.35,1410.0,1413.95,1411.93
2005-03-09,TCS,EQ,1413.95,1409.0,1426.5,1395.05,1412.95,1407.5,1412.43
2005-03-10,TCS,EQ,1407.5,1410.0,1410.0,1390.25,1401.0,1399.55,1401.27
2005-03-11,TCS,EQ,1399.55,1406.0,1434.9,1405.0,1433.9,1427.45,1420.57
2005-03-14,TCS,EQ,1427.45,1428.0,1460.0,1420.0,1444.0,1451.85,1441.52
2005-03-15,TCS,EQ,1451.85,1451.0,1462.0,1430.0,1442.1,1442.65,1446.18
2005-03-16,TCS,EQ,1442.65,1440.0,1467.6,1440.0,1448.0,1452.05,1456.13
2005-03-17,TCS,EQ,1452.05,1448.0,1473.7,1440.0,1454.9,1460.95,1460.58
2005-03-18,TCS,EQ,1460.95,1459.0,1472.5,1425.0,1469.9,1468.7,1454.74
2005-03-21,TCS,EQ,1468.7,1470.15,1475.0,1444.6,1445.0,1456.45,1460.03
2005-03-22,TCS,EQ,1456.45,1454.8,1457.1,1440.1,1449.9,1443.55,1447.26
2005-03-23,TCS,EQ,1443.55,1440.0,1448.0,1413.35,1429.85,1421.25,1431.93
2005-03-24,TCS,EQ,1421.25,1430.0,1438.0,1377.65,1387.2,1384.35,1391.73
2005-03-28,TCS,EQ,1384.35,1391.0,1408.85,1384.0,1389.35,1392.4,1398.09
2005-03-29,TCS,EQ,1392.4,1395.0,1398.0,1362.2,1365.1,1370.9,1379.49
2005-03-30,TCS,EQ,1370.9,1371.1,1400.0,1360.0,1399.65,1390.55,1379.08
2005-03-31,TCS,EQ,1390.55,1404.5,1445.1,1397.25,1435.0,1432.05,1422.85
2005-04-01,TCS,EQ,1432.05,1433.0,1457.0,1414.0,1446.0,1450.95,1436.46
2005-04-04,TCS,EQ,1450.95,1452.0,1456.8,1423.3,1426.0,1427.75,1438.24
2005-04-05,TCS,EQ,1427.75,1429.0,1442.5,1416.1,1426.25,1425.45,1430.56
2005-04-06,TCS,EQ,1425.45,1427.0,1448.0,1427.0,1445.1,1441.35,1437.23
2005-04-07,TCS,EQ,1441.35,1441.0,1450.0,1422.0,1426.0,1425.2,1434.75
2005-04-08,TCS,EQ,1425.2,1430.7,1434.9,1390.05,1390.2,1393.55,1405.2
2005-04-11,TCS,EQ,1393.55,1397.0,1400.0,1360.1,1363.25,1363.6,1369.94
2005-04-12,TCS,EQ,1363.6,1399.0,1399.0,1365.0,1384.0,1382.0,1378.51
2005-04-13,TCS,EQ,1382.0,1394.0,1407.0,1385.55,1399.0,1401.6,1395.83
2005-04-15,TCS,EQ,1401.6,1395.0,1395.0,1315.0,1319.0,1319.0,1329.71
2005-04-18,TCS,EQ,1319.0,1300.0,1348.7,1291.0,1317.1,1318.65,1331.1
2005-04-19,TCS,EQ,1318.65,1330.0,1348.9,1178.1,1182.0,1208.7,1255.71
2005-04-20,TCS,EQ,1208.7,1200.0,1200.0,1093.3,1115.0,1116.2,1120.02
2005-04-21,TCS,EQ,1116.2,1125.0,1148.0,1110.0,1138.9,1142.4,1134.84
2005-04-22,TCS,EQ,1142.4,1160.0,1171.65,1140.25,1162.0,1166.75,1159.5
2005-04-25,TCS,EQ,1166.75,1164.8,1167.9,1148.0,1156.15,1156.95,1156.74
2005-04-26,TCS,EQ,1156.95,1157.0,1163.8,1134.1,1136.0,1136.7,1145.97
2005-04-27,TCS,EQ,1136.7,1141.1,1141.1,1111.0,1115.0,1115.65,1119.94
2005-04-28,TCS,EQ,1115.65,1115.1,1130.0,1097.15,1130.0,1114.8,1108.75
2005-04-29,TCS,EQ,1114.8,1128.8,1144.7,1117.05,1125.05,1131.1,1132.27
2005-05-02,TCS,EQ,1131.1,1150.0,1178.0,1118.1,1128.0,1128.9,1126.97
2005-05-03,TCS,EQ,1128.9,1130.0,1135.0,1105.35,1106.5,1108.6,1116.35
2005-05-04,TCS,EQ,1108.6,1106.5,1124.5,1106.5,1122.9,1120.85,1118.55
2005-05-05,TCS,EQ,1120.85,1149.95,1150.0,1125.55,1139.5,1136.85,1141.11
2005-05-06,TCS,EQ,1136.85,1140.0,1171.7,1132.15,1169.1,1167.5,1155.54
2005-05-09,TCS,EQ,1167.5,1170.0,1182.25,1166.25,1173.0,1175.25,1175.65
2005-05-10,TCS,EQ,1175.25,1178.0,1178.0,1146.25,1153.0,1152.5,1157.92
2005-05-11,TCS,EQ,1152.5,1148.0,1152.6,1137.95,1149.0,1149.1,1145.51
2005-05-12,TCS,EQ,1149.1,1159.0,1161.7,1143.15,1146.05,1146.75,1151.23
2005-05-13,TCS,EQ,1146.75,1149.0,1151.0,1140.15,1147.05,1148.6,1148.05
2005-05-16,TCS,EQ,1148.6,1145.0,1158.9,1142.25,1154.0,1154.3,1150.15
2005-05-17,TCS,EQ,1154.3,1161.1,1164.7,1144.4,1145.95,1150.55,1157.2
2005-05-18,TCS,EQ,1150.55,1154.0,1154.0,1123.0,1142.0,1142.7,1139.09
2005-05-19,TCS,EQ,1142.7,1153.45,1172.0,1153.2,1158.8,1162.5,1160.78
2005-05-20,TCS,EQ,1162.5,1165.0,1174.7,1147.2,1169.4,1169.65,1160.98
2005-05-23,TCS,EQ,1169.65,1170.0,1234.9,1170.0,1232.25,1223.8,1204.82
2005-05-24,TCS,EQ,1223.8,1244.7,1244.7,1205.25,1232.0,1234.85,1223.68
2005-05-25,TCS,EQ,1234.85,1229.7,1269.4,1215.0,1256.0,1260.55,1248.17
2005-05-26,TCS,EQ,1260.55,1258.0,1296.0,1251.15,1282.0,1290.05,1275.41
2005-05-27,TCS,EQ,1290.05,1283.0,1299.0,1255.25,1281.0,1269.2,1284.95
2005-05-30,TCS,EQ,1269.2,1269.2,1333.05,1264.0,1324.0,1319.1,1317.87
2005-05-31,TCS,EQ,1319.1,1320.0,1342.9,1305.55,1329.0,1334.25,1325.25
2005-06-01,TCS,EQ,1334.25,1330.0,1330.0,1297.55,1300.5,1304.5,1309.18
2005-06-02,TCS,EQ,1304.5,1308.0,1309.0,1265.1,1267.25,1268.55,1280.27
2005-06-03,TCS,EQ,1268.55,1268.55,1296.7,1261.05,1296.0,1293.15,1283.99
2005-06-04,TCS,EQ,1293.15,1290.0,1293.85,1278.0,1279.0,1281.6,1285.06
2005-06-06,TCS,EQ,1281.6,1295.0,1301.7,1270.3,1276.9,1280.4,1289.33
2005-06-07,TCS,EQ,1280.4,1288.8,1288.8,1269.05,1276.2,1277.65,1278.24
2005-06-08,TCS,EQ,1277.65,1280.0,1296.0,1276.1,1289.1,1292.1,1287.27
2005-06-09,TCS,EQ,1292.1,1294.0,1299.0,1271.35,1275.8,1277.3,1284.4
2005-06-10,TCS,EQ,1277.3,1280.0,1300.0,1261.1,1267.95,1266.15,1281.22
2005-06-13,TCS,EQ,1266.15,1275.0,1283.0,1260.2,1272.95,1271.65,1270.7
2005-06-14,TCS,EQ,1271.65,1277.0,1279.9,1260.2,1267.0,1266.05,1267.17
2005-06-15,TCS,EQ,1266.05,1269.75,1277.9,1266.3,1270.0,1272.15,1272.54
2005-06-16,TCS,EQ,1272.15,1277.8,1287.9,1264.85,1278.9,1277.7,1277.02
2005-06-17,TCS,EQ,1277.7,1282.7,1286.45,1263.1,1270.0,1267.65,1274.75
2005-06-20,TCS,EQ,1267.65,1275.0,1301.95,1270.3,1292.5,1295.9,1289.67
2005-06-21,TCS,EQ,1295.9,1300.0,1312.4,1283.3,1303.4,1305.1,1303.57
2005-06-22,TCS,EQ,1305.1,1309.0,1339.0,1309.0,1333.0,1333.35,1327.29
2005-06-23,TCS,EQ,1333.35,1330.0,1337.75,1305.0,1307.6,1307.4,1314.97
2005-06-24,TCS,EQ,1307.4,1300.0,1338.3,1295.0,1325.0,1325.75,1322.36
2005-06-27,TCS,EQ,1325.75,1319.7,1333.0,1308.0,1311.8,1316.45,1324.23
2005-06-28,TCS,EQ,1316.45,1318.0,1328.0,1314.05,1322.5,1323.55,1320.72
2005-06-29,TCS,EQ,1323.55,1325.0,1357.95,1322.15,1328.05,1332.55,1337.75
2005-06-30,TCS,EQ,1332.55,1338.8,1365.0,1338.8,1352.9,1358.1,1351.43
2005-07-01,TCS,EQ,1358.1,1350.0,1356.7,1340.35,1352.0,1352.4,1350.38
2005-07-04,TCS,EQ,1352.4,1358.8,1371.9,1331.0,1366.2,1359.05,1348.27
2005-07-05,TCS,EQ,1359.05,1369.75,1369.75,1312.6,1322.5,1320.2,1336.1
2005-07-06,TCS,EQ,1320.2,1326.0,1332.6,1316.15,1321.5,1323.1,1323.95
2005-07-07,TCS,EQ,1323.1,1323.1,1340.0,1303.25,1308.1,1309.65,1322.15
2005-07-08,TCS,EQ,1309.65,1310.6,1329.4,1293.55,1309.5,1311.1,1311.16
2005-07-11,TCS,EQ,1311.1,1311.1,1330.0,1311.1,1320.55,1326.05,1322.13
2005-07-12,TCS,EQ,1326.05,1318.6,1321.0,1272.3,1287.0,1285.9,1291.25
2005-07-13,TCS,EQ,1285.9,1285.0,1300.0,1267.0,1270.0,1270.75,1277.04
2005-07-14,TCS,EQ,1270.75,1278.65,1287.7,1216.35,1219.0,1225.0,1237.05
2005-07-15,TCS,EQ,1225.0,1231.0,1261.9,1215.05,1252.0,1248.45,1244.22
2005-07-18,TCS,EQ,1248.45,1252.0,1479.0,1252.0,1319.0,1322.2,1327.03
2005-07-19,TCS,EQ,1322.2,1348.4,1358.0,1260.0,1320.25,1319.15,1321.68
2005-07-20,TCS,EQ,1319.15,1335.0,1335.0,1305.15,1307.1,1308.25,1316.11
2005-07-21,TCS,EQ,1308.25,1321.0,1321.0,1280.0,1293.0,1290.3,1297.22
2005-07-22,TCS,EQ,1290.3,1285.0,1297.85,1270.4,1293.1,1293.95,1289.02
2005-07-25,TCS,EQ,1293.95,1296.6,1302.35,1275.2,1286.5,1284.35,1283.63
2005-07-26,TCS,EQ,1284.35,1285.85,1292.0,1260.0,1265.0,1265.25,1273.21
2005-07-27,TCS,EQ,1265.25,1265.0,1288.0,1265.0,1283.0,1284.5,1278.87
2005-07-29,TCS,EQ,1284.5,1275.0,1290.0,1262.0,1263.1,1268.8,1273.47
2005-08-01,TCS,EQ,1268.8,1267.0,1275.0,1242.65,1256.0,1252.2,1253.89
2005-08-02,TCS,EQ,1252.2,1292.0,1298.0,1258.0,1295.0,1290.3,1284.88
2005-08-03,TCS,EQ,1290.3,1297.5,1307.4,1283.0,1300.0,1300.75,1297.43
2005-08-04,TCS,EQ,1300.75,1305.0,1319.8,1288.0,1297.0,1295.25,1303.31
2005-08-05,TCS,EQ,1295.25,1300.0,1308.0,1277.2,1285.0,1285.4,1285.48
2005-08-08,TCS,EQ,1285.4,1290.0,1290.0,1267.25,1285.0,1283.05,1281.14
2005-08-09,TCS,EQ,1283.05,1275.0,1287.0,1264.0,1284.8,1284.4,1280.09
2005-08-10,TCS,EQ,1284.4,1285.65,1316.65,1285.65,1315.0,1313.05,1303.55
2005-08-11,TCS,EQ,1313.05,1316.65,1329.0,1306.6,1312.1,1312.85,1319.05
2005-08-12,TCS,EQ,1312.85,1328.4,1328.4,1275.6,1278.0,1282.85,1298.35
2005-08-16,TCS,EQ,1282.85,1290.0,1290.0,1265.0,1265.0,1269.05,1270.71
2005-08-17,TCS,EQ,1269.05,1280.0,1302.0,1261.3,1299.0,1299.15,1285.52
2005-08-18,TCS,EQ,1299.15,1307.0,1325.0,1305.3,1309.8,1313.7,1315.75
2005-08-19,TCS,EQ,1313.7,1315.0,1332.0,1311.1,1326.0,1325.35,1323.95
2005-08-22,TCS,EQ,1325.35,1325.0,1348.4,1245.0,1315.9,1317.85,1331.22
2005-08-23,TCS,EQ,1317.85,1327.0,1330.65,1313.0,1315.0,1316.05,1318.01
2005-08-24,TCS,EQ,1316.05,1316.05,1318.0,1284.0,1300.25,1295.7,1296.95
2005-08-25,TCS,EQ,1295.7,1305.0,1330.0,1300.0,1321.95,1323.65,1313.94
2005-08-26,TCS,EQ,1323.65,1328.45,1370.0,1325.0,1368.0,1364.75,1351.46
2005-08-29,TCS,EQ,1364.75,1370.0,1378.0,1330.0,1354.1,1355.35,1348.87
2005-08-30,TCS,EQ,1355.35,1355.65,1391.0,1355.65,1382.1,1384.35,1380.13
2005-08-31,TCS,EQ,1384.35,1380.8,1415.35,1380.0,1395.0,1404.85,1400.14
2005-09-01,TCS,EQ,1404.85,1409.85,1434.0,1409.0,1418.0,1424.25,1423.37
2005-09-02,TCS,EQ,1424.25,1430.0,1440.0,1415.05,1422.0,1427.2,1431.17
2005-09-05,TCS,EQ,1427.2,1440.0,1466.9,1406.35,1408.7,1410.25,1437.23
2005-09-06,TCS,EQ,1410.25,1415.0,1419.9,1388.0,1397.1,1398.45,1401.06
2005-09-08,TCS,EQ,1398.45,1400.0,1415.0,1395.25,1404.0,1406.1,1404.05
2005-09-09,TCS,EQ,1406.1,1351.0,1414.0,1351.0,1397.0,1391.95,1390.75
2005-09-12,TCS,EQ,1391.95,1429.0,1638.0,1406.5,1425.0,1430.2,1423.81
2005-09-13,TCS,EQ,1430.2,1431.0,1431.0,1410.6,1425.0,1422.4,1419.65
2005-09-14,TCS,EQ,1422.4,1420.0,1427.0,1387.0,1399.25,1400.15,1410.2
2005-09-15,TCS,EQ,1400.15,1402.0,1454.75,1402.0,1451.0,1449.9,1433.27
2005-09-16,TCS,EQ,1449.9,1454.75,1477.7,1436.2,1453.0,1457.6,1452.11
2005-09-19,TCS,EQ,1457.6,1477.7,1480.0,1443.0,1454.2,1454.15,1455.32
2005-09-20,TCS,EQ,1454.15,1455.0,1480.0,1420.0,1467.1,1470.45,1465.46
2005-09-21,TCS,EQ,1470.45,1474.0,1476.0,1400.0,1450.5,1453.65,1455.32
2005-09-22,TCS,EQ,1453.65,1476.0,1487.0,1397.0,1400.0,1401.45,1427.54
2005-09-23,TCS,EQ,1401.45,1400.35,1429.8,1400.35,1412.0,1412.45,1418.21
2005-09-26,TCS,EQ,1412.45,1420.0,1473.0,1416.0,1471.0,1465.9,1448.44
2005-09-27,TCS,EQ,1465.9,1475.0,1481.0,1446.3,1464.0,1462.3,1465.44
2005-09-28,TCS,EQ,1462.3,1464.0,1474.9,1447.0,1474.9,1469.5,1460.29
2005-09-29,TCS,EQ,1469.5,1480.0,1494.4,1465.0,1473.1,1472.85,1479.6
2005-09-30,TCS,EQ,1472.85,1480.0,1491.8,1464.25,1482.0,1482.35,1480.34
2005-10-03,TCS,EQ,1482.35,1455.4,1504.9,1455.4,1498.0,1497.9,1496.63
